[X]-Latitude,[Y]-Longitude,[Z]-Elevation
223.9999,40,25.35596
223.9999,41.66667,29.80504
223.9999,43.33334,31.3948
223.9999,45,28.92002
223.9999,46.66666,24.89305
223.9999,48.33333,22.20429
223.9999,50,22.51839
223.9999,51.66666,20.90702
223.9999,53.33332,14.55926
223.9999,54.99999,8.380872
223.9999,56.66666,4.566337
223.9999,58.33332,4.914664
223.9999,59.99998,7.689812
223.9999,61.66665,10.07275
223.9999,63.33332,11.36143
223.9999,64.99998,11.45595
223.9999,66.66665,11.61635
223.9999,68.33331,13.11746
223.9999,69.99998,15.44266
223.9999,71.66664,19.76169
223.9999,73.33331,27.66439
223.9999,74.99997,33.03586
223.9999,76.66663,34.89114
223.9999,78.3333,32.90201
223.9999,79.99997,29.90459
223.9999,81.66663,24.47004
223.9999,83.3333,14.27434
223.9999,84.99997,6.851748
223.9999,86.66664,3.517028
223.9999,88.33331,4.83053
223.9999,89.99998,7.766088
223.9999,91.66665,12.37867
223.9999,93.33332,20.52538
223.9999,94.99999,26.83793
223.9999,96.66666,30.58029
223.9999,98.33333,31.48536
223.9999,100,30.88765
223.9999,101.6667,29.29503
223.9999,103.3333,26.42713
223.9999,105,25.24735
223.9999,106.6667,26.21994
223.9999,108.3334,29.39455
223.9999,110,32.41885
223.9999,111.6667,36.98803
223.9999,113.3334,43.18333
223.9999,115,44.89033
223.9999,116.6667,42.0079
223.9999,118.3334,35.34266
223.9999,120,30.01774
223.9999,121.6667,26.10786
223.9999,123.3334,25.79097
223.9999,125,28.81823
227.9999,0,26.01807
227.9999,1.666667,28.59711
227.9999,3.333333,26.02625
227.9999,5,21.37173
227.9999,6.666667,18.14768
227.9999,8.333334,19.68223
227.9999,10,24.31701
227.9999,11.66667,26.65299
227.9999,13.33333,23.21074
227.9999,15,17.57301
227.9999,16.66666,13.51211
227.9999,18.33333,14.59534
227.9999,20,19.28473
227.9999,21.66666,23.79992
227.9999,23.33333,26.3186
227.9999,25,24.92787
227.9999,26.66667,21.69238
227.9999,28.33334,19.09841
227.9999,30,19.00109
227.9999,31.66667,17.58369
227.9999,33.33334,14.10103
227.9999,35,12.75685
227.9999,36.66667,14.60779
227.9999,38.33334,20.10145
227.9999,40,25.4416
227.9999,41.66667,32.22742
227.9999,43.33334,40.0447
227.9999,45,41.71854
227.9999,46.66666,37.98409
227.9999,48.33333,30.66693
227.9999,50,25.52601
227.9999,51.66666,20.29346
227.9999,53.33332,15.32397
227.9999,54.99999,14.11145
227.9999,56.66666,15.31356
227.9999,58.33332,17.08037
227.9999,59.99998,17.31157
227.9999,61.66665,16.0098
227.9999,63.33332,12.88115
227.9999,64.99998,11.85538
227.9999,66.66665,13.88617
227.9999,68.33331,19.34209
227.9999,69.99998,24.47218
227.9999,71.66664,29.5423
227.9999,73.33331,33.49493
227.9999,74.99997,33.42358
227.9999,76.66663,31.06091
227.9999,78.3333,28.63706
227.9999,79.99997,28.28566
227.9999,81.66663,27.30222
227.9999,83.3333,24.27146
227.9999,84.99997,21.06934
227.9999,86.66664,18.5029
227.9999,88.33331,17.28465
227.9999,89.99998,17.32688
227.9999,91.66665,16.50422
227.9999,93.33332,15.03274
227.9999,94.99999,15.79577
227.9999,96.66666,19.2579
227.9999,98.33333,25.35102
227.9999,100,30.35018
227.9999,101.6667,34.74494
227.9999,103.3333,36.83185
227.9999,105,34.95394
227.9999,106.6667,31.3038
227.9999,108.3334,28.4862
227.9999,110,28.49813
227.9999,111.6667,30.19722
227.9999,113.3334,33.82071
227.9999,115,35.05076
227.9999,116.6667,32.96703
227.9999,118.3334,27.28556
227.9999,120,22.07588
227.9999,121.6667,19.15014
227.9999,123.3334,21.2865
227.9999,125,25.6428
231.9999,0,22.68433
231.9999,1.666667,25.74082
231.9999,3.333333,24.13371
231.9999,5,20.45559
231.9999,6.666667,18.10927
231.9999,8.333334,20.32439
231.9999,10,25.31284
231.9999,11.66667,28.72055
231.9999,13.33333,28.37265
231.9999,15,26.1153
231.9999,16.66666,24.97825
231.9999,18.33333,27.84554
231.9999,20,32.90947
231.9999,21.66666,37.26248
231.9999,23.33333,38.48063
231.9999,25,35.55017
231.9999,26.66667,31.09442
231.9999,28.33334,28.11391
231.9999,30,28.34047
231.9999,31.66667,26.62409
231.9999,33.33334,20.78242
231.9999,35,16.15648
231.9999,36.66667,14.72912
231.9999,38.33334,17.90903
231.9999,40,22.57564
231.9999,41.66667,27.94257
231.9999,43.33334,32.484
231.9999,45,31.33792
231.9999,46.66666,25.891
231.9999,48.33333,18.42623
231.9999,50,14.08665
231.9999,51.66666,11.78804
231.9999,53.33332,14.91284
231.9999,54.99999,21.79395
231.9999,56.66666,29.14049
231.9999,58.33332,33.46348
231.9999,59.99998,33.12868
231.9999,61.66665,30.06036
231.9999,63.33332,22.39412
231.9999,64.99998,16.65909
231.9999,66.66665,14.75948
231.9999,68.33331,17.90125
231.9999,69.99998,22.51278
231.9999,71.66664,26.21089
231.9999,73.33331,26.59232
231.9999,74.99997,23.19255
231.9999,76.66663,18.57323
231.9999,78.3333,15.61279
231.9999,79.99997,15.96429
231.9999,81.66663,17.71501
231.9999,83.3333,22.48044
231.9999,84.99997,27.38256
231.9999,86.66664,31.31905
231.9999,88.33331,33.33377
231.9999,89.99998,33.32956
231.9999,91.66665,30.21369
231.9999,93.33332,20.86578
231.9999,94.99999,12.7585
231.9999,96.66666,8.603918
231.9999,98.33333,10.42128
231.9999,100,14.97901
231.9999,101.6667,19.40064
231.9999,103.3333,22.37602
231.9999,105,21.90306
231.9999,106.6667,19.77482
231.9999,108.3334,18.15786
231.9999,110,18.62214
231.9999,111.6667,21.31815
231.9999,113.3334,27.64964
231.9999,115,31.87865
231.9999,116.6667,32.49643
231.9999,118.3334,28.66335
231.9999,120,24.06062
231.9999,121.6667,21.49396
231.9999,123.3334,23.34597
231.9999,125,26.82563
235.9999,0,16.34031
235.9999,1.666667,19.84896
235.9999,3.333333,19.86293
235.9999,5,18.0139
235.9999,6.666667,17.22437
235.9999,8.333334,20.27909
235.9999,10,25.30715
235.9999,11.66667,28.53238
235.9999,13.33333,27.53025
235.9999,15,24.53474
235.9999,16.66666,22.7694
235.9999,18.33333,25.29786
235.9999,20,30.28236
235.9999,21.66666,32.93424
235.9999,23.33333,29.41793
235.9999,25,22.9717
235.9999,26.66667,17.57854
235.9999,28.33334,17.12951
235.9999,30,20.87979
235.9999,31.66667,23.76964
235.9999,33.33334,23.28294
235.9999,35,19.79552
235.9999,36.66667,15.75341
235.9999,38.33334,13.78429
235.9999,40,14.73255
235.9999,41.66667,15.06142
235.9999,43.33334,14.064
235.9999,45,13.39815
235.9999,46.66666,13.99872
235.9999,48.33333,16.57134
235.9999,50,19.52373
235.9999,51.66666,24.91085
235.9999,53.33332,34.63639
235.9999,54.99999,40.98426
235.9999,56.66666,42.76437
235.9999,58.33332,39.64461
235.9999,59.99998,35.53468
235.9999,61.66665,29.8187
235.9999,63.33332,21.09057
235.9999,64.99998,15.40855
235.9999,66.66665,13.02788
235.9999,68.33331,13.57501
235.9999,69.99998,14.71674
235.9999,71.66664,14.62575
235.9999,73.33331,12.58171
235.9999,74.99997,11.34886
235.9999,76.66663,12.15765
235.9999,78.3333,15.86351
235.9999,79.99997,19.94365
235.9999,81.66663,24.95636
235.9999,83.3333,31.62177
235.9999,84.99997,35.59031
235.9999,86.66664,37.20339
235.9999,88.33331,37.26324
235.9999,89.99998,37.15193
235.9999,91.66665,34.74566
235.9999,93.33332,26.57745
235.9999,94.99999,17.97501
235.9999,96.66666,11.34401
235.9999,98.33333,8.788772
235.9999,100,9.757342
235.9999,101.6667,10.65956
235.9999,103.3333,12.17632
235.9999,105,14.96119
235.9999,106.6667,19.18958
235.9999,108.3334,24.73969
235.9999,110,28.90416
235.9999,111.6667,33.34352
235.9999,113.3334,37.49475
235.9999,115,38.01257
235.9999,116.6667,35.99782
235.9999,118.3334,33.0802
235.9999,120,31.81532
235.9999,121.6667,31.97127
235.9999,123.3334,33.78957
235.9999,125,34.1538
239.9999,0,27.39411
239.9999,1.666667,30.1182
239.9999,3.333333,27.31036
239.9999,5,22.26536
239.9999,6.666667,18.74205
239.9999,8.333334,20.30232
239.9999,10,25.21679
239.9999,11.66667,28.07026
239.9999,13.33333,25.79558
239.9999,15,21.37853
239.9999,16.66666,18.4066
239.9999,18.33333,20.27892
239.9999,20,25.22628
239.9999,21.66666,28.2439
239.9999,23.33333,26.52082
239.9999,25,22.70995
239.9999,26.66667,20.2421
239.9999,28.33334,22.37392
239.9999,30,27.3896
239.9999,31.66667,32.11044
239.9999,33.33334,34.50157
239.9999,35,32.6332
239.9999,36.66667,28.77448
239.9999,38.33334,25.65203
239.9999,40,25.36122
239.9999,41.66667,23.34021
239.9999,43.33334,18.12803
239.9999,45,14.96892
239.9999,46.66666,15.34295
239.9999,48.33333,20.07121
239.9999,50,25.36122
239.9999,51.66666,31.79681
239.9999,53.33332,38.24639
239.9999,54.99999,38.22708
239.9999,56.66666,32.88279
239.9999,58.33332,24.44804
239.9999,59.99998,19.00727
239.9999,61.66665,14.6013
239.9999,63.33332,13.34351
239.9999,64.99998,16.49669
239.9999,66.66665,21.45575
239.9999,68.33331,25.18167
239.9999,69.99998,25.36635
239.9999,71.66664,23.36908
239.9999,73.33331,18.20061
239.9999,74.99997,15.06857
239.9999,76.66663,15.44699
239.9999,78.3333,20.15524
239.9999,79.99997,25.3522
239.9999,81.66663,29.91268
239.9999,83.3333,31.72442
239.9999,84.99997,29.19626
239.9999,86.66664,24.76917
239.9999,88.33331,21.33016
239.9999,89.99998,21.09597
239.9999,91.66665,21.39364
239.9999,93.33332,22.4887
239.9999,94.99999,23.7284
239.9999,96.66666,24.78182
239.9999,98.33333,25.34221
239.9999,100,25.28193
239.9999,101.6667,23.10588
239.9999,103.3333,17.37027
239.9999,105,13.63073
239.9999,106.6667,13.51579
239.9999,108.3334,17.98267
239.9999,110,23.19385
239.9999,111.6667,27.93482
239.9999,113.3334,30.32887
239.9999,115,28.4374
239.9999,116.6667,24.54211
239.9999,118.3334,21.38526
239.9999,120,21.23092
239.9999,121.6667,23.2232
239.9999,123.3334,28.37379
239.9999,125,31.48566
243.9999,0,34.14655
243.9999,1.666667,37.47073
243.9999,3.333333,35.02757
243.9999,5,28.00236
243.9999,6.666667,20.10237
243.9999,8.333334,15.32485
243.9999,10,15.56135
243.9999,11.66667,15.07487
243.9999,13.33333,12.76003
243.9999,15,11.13207
243.9999,16.66666,11.19055
243.9999,18.33333,13.62764
243.9999,20,16.54028
243.9999,21.66666,19.59281
243.9999,23.33333,22.62184
243.9999,25,23.7963
243.9999,26.66667,23.88144
243.9999,28.33334,23.8723
243.9999,30,24.46126
243.9999,31.66667,26.13923
243.9999,33.33334,30.44868
243.9999,35,34.77502
243.9999,36.66667,38.19097
243.9999,38.33334,39.91098
243.9999,40,39.87345
243.9999,41.66667,36.25939
243.9999,43.33334,25.3359
243.9999,45,15.73262
243.9999,46.66666,10.6218
243.9999,48.33333,12.39202
243.9999,50,17.44591
243.9999,51.66666,21.7677
243.9999,53.33332,22.42575
243.9999,54.99999,18.26343
243.9999,56.66666,12.08414
243.9999,58.33332,7.176461
243.9999,59.99998,6.326615
243.9999,61.66665,7.331758
243.9999,63.33332,13.53957
243.9999,64.99998,22.28193
243.9999,66.66665,31.34159
243.9999,68.33331,38.34859
243.9999,69.99998,40.88131
243.9999,71.66664,41.56302
243.9999,73.33331,37.79865
243.9999,74.99997,31.8441
243.9999,76.66663,26.12785
243.9999,78.3333,23.11219
243.9999,79.99997,23.50324
243.9999,81.66663,23.68819
243.9999,83.3333,21.74705
243.9999,84.99997,17.81884
243.9999,86.66664,12.85667
243.9999,88.33331,8.059497
243.9999,89.99998,5.688344
243.9999,91.66665,6.238661
243.9999,93.33332,13.75985
243.9999,94.99999,23.06955
243.9999,96.66666,30.64705
243.9999,98.33333,33.19685
243.9999,100,31.03411
243.9999,101.6667,25.26547
243.9999,103.3333,13.06357
243.9999,105,4.043114
243.9999,106.6667,0.434499
243.9999,108.3334,3.476761
243.9999,110,8.680126
243.9999,111.6667,14.7964
243.9999,113.3334,21.22773
243.9999,115,22.69577
243.9999,116.6667,20.31423
243.9999,118.3334,15.98507
243.9999,120,13.53736
243.9999,121.6667,12.29319
243.9999,123.3334,14.0411
243.9999,125,17.72044
247.9999,0,26.26566
247.9999,1.666667,32.32451
247.9999,3.333333,37.53545
247.9999,5,36.26852
247.9999,6.666667,30.03109
247.9999,8.333334,21.36403
247.9999,10,16.17296
247.9999,11.66667,11.66738
247.9999,13.33333,9.304226
247.9999,15,11.03248
247.9999,16.66666,14.73758
247.9999,18.33333,17.85428
247.9999,20,18.28282
247.9999,21.66666,20.23458
247.9999,23.33333,24.88501
247.9999,25,27.43579
247.9999,26.66667,26.6585
247.9999,28.33334,21.95109
247.9999,30,17.04446
247.9999,31.66667,13.32127
247.9999,33.33334,13.70257
247.9999,35,18.44642
247.9999,36.66667,24.62703
247.9999,38.33334,28.94407
247.9999,40,29.12696
247.9999,41.66667,26.47825
247.9999,43.33334,19.01567
247.9999,45,13.31739
247.9999,46.66666,11.53025
247.9999,48.33333,15.09298
247.9999,50,20.18714
247.9999,51.66666,23.10808
247.9999,53.33332,20.89395
247.9999,54.99999,16.36889
247.9999,56.66666,13.11937
247.9999,58.33332,14.57792
247.9999,59.99998,19.24146
247.9999,61.66665,22.73293
247.9999,63.33332,23.49383
247.9999,64.99998,22.67961
247.9999,66.66665,22.81532
247.9999,68.33331,26.29657
247.9999,69.99998,31.31431
247.9999,71.66664,37.23232
247.9999,73.33331,42.37284
247.9999,74.99997,41.16298
247.9999,76.66663,35.04193
247.9999,78.3333,26.46879
247.9999,79.99997,21.34109
247.9999,81.66663,18.27332
247.9999,83.3333,19.03148
247.9999,84.99997,21.55968
247.9999,86.66664,22.88278
247.9999,88.33331,20.18829
247.9999,89.99998,15.34885
247.9999,91.66665,13.04787
247.9999,93.33332,16.98958
247.9999,94.99999,23.24638
247.9999,96.66666,27.81084
247.9999,98.33333,26.8956
247.9999,100,21.98523
247.9999,101.6667,15.04877
247.9999,103.3333,6.37802
247.9999,105,3.766696
247.9999,106.6667,6.817737
247.9999,108.3334,14.00465
247.9999,110,19.48759
247.9999,111.6667,26.38904
247.9999,113.3334,34.56032
247.9999,115,36.55258
247.9999,116.6667,32.99797
247.9999,118.3334,25.64308
247.9999,120,20.31289
247.9999,121.6667,14.0314
247.9999,123.3334,7.58771
247.9999,125,7.327187
251.9998,0,24.99746
251.9998,1.666667,30.57702
251.9998,3.333333,37.39194
251.9998,5,39.28588
251.9998,6.666667,36.66228
251.9998,8.333334,30.82845
251.9998,10,26.5468
251.9998,11.66667,23.16689
251.9998,13.33333,22.62557
251.9998,15,25.65189
251.9998,16.66666,30.03454
251.9998,18.33333,33.22763
251.9998,20,33.48734
251.9998,21.66666,34.77732
251.9998,23.33333,37.7896
251.9998,25,39.03005
251.9998,26.66667,37.65709
251.9998,28.33334,33.32722
251.9998,30,29.11341
251.9998,31.66667,24.1003
251.9998,33.33334,17.70372
251.9998,35,14.12342
251.9998,36.66667,12.88297
251.9998,38.33334,13.04346
251.9998,40,13.07349
251.9998,41.66667,12.85826
251.9998,43.33334,13.69912
251.9998,45,16.80626
251.9998,46.66666,21.87958
251.9998,48.33333,28.2051
251.9998,50,32.43165
251.9998,51.66666,34.70773
251.9998,53.33332,32.90414
251.9998,54.99999,29.39039
251.9998,56.66666,27.02161
251.9998,58.33332,28.50404
251.9998,59.99998,32.39812
251.9998,61.66665,33.59946
251.9998,63.33332,27.94272
251.9998,64.99998,20.08139
251.9998,66.66665,14.01225
251.9998,68.33331,13.49902
251.9998,69.99998,17.46144
251.9998,71.66664,23.61254
251.9998,73.33331,32.05554
251.9998,74.99997,35.22295
251.9998,76.66663,33.04913
251.9998,78.3333,26.52074
251.9998,79.99997,21.23928
251.9998,81.66663,18.70708
251.9998,83.3333,22.61481
251.9998,84.99997,29.45228
251.9998,86.66664,35.12173
251.9998,88.33331,35.63596
251.9998,89.99998,31.80333
251.9998,91.66665,28.80372
251.9998,93.33332,28.01337
251.9998,94.99999,28.60032
251.9998,96.66666,28.47801
251.9998,98.33333,25.6521
251.9998,100,21.5445
251.9998,101.6667,16.4747
251.9998,103.3333,11.69782
251.9998,105,12.3852
251.9998,106.6667,17.52291
251.9998,108.3334,25.18119
251.9998,110,30.14504
251.9998,111.6667,35.89082
251.9998,113.3334,41.57998
251.9998,115,41.44715
251.9998,116.6667,36.54556
251.9998,118.3334,28.90634
251.9998,120,23.9262
251.9998,121.6667,17.82265
251.9998,123.3334,11.06132
251.9998,125,10.26616
255.9998,0,22.06222
255.9998,1.666667,18.15965
255.9998,3.333333,13.29778
255.9998,5,11.82376
255.9998,6.666667,13.50115
255.9998,8.333334,17.46461
255.9998,10,20.47227
255.9998,11.66667,24.34625
255.9998,13.33333,30.2218
255.9998,15,34.33362
255.9998,16.66666,36.58258
255.9998,18.33333,37.2213
255.9998,20,37.17131
255.9998,21.66666,35.51119
255.9998,23.33333,30.67561
255.9998,25,26.71361
255.9998,26.66667,25.02263
255.9998,28.33334,26.59534
255.9998,30,29.36608
255.9998,31.66667,30.61533
255.9998,33.33334,27.08083
255.9998,35,20.57512
255.9998,36.66667,13.78716
255.9998,38.33334,9.552147
255.9998,40,9.378139
255.9998,41.66667,11.74804
255.9998,43.33334,19.12832
255.9998,45,25.96157
255.9998,46.66666,30.09634
255.9998,48.33333,29.84161
255.9998,50,27.13841
255.9998,51.66666,25.56286
255.9998,53.33332,26.81134
255.9998,54.99999,29.24363
255.9998,56.66666,30.88334
255.9998,58.33332,29.85718
255.9998,59.99998,27.11628
255.9998,61.66665,24.83093
255.9998,63.33332,23.53471
255.9998,64.99998,23.09576
255.9998,66.66665,22.29168
255.9998,68.33331,19.94754
255.9998,69.99998,17.20036
255.9998,71.66664,16.81942
255.9998,73.33331,21.43348
255.9998,74.99997,26.43539
255.9998,76.66663,28.88057
255.9998,78.3333,26.24691
255.9998,79.99997,21.15361
255.9998,81.66663,16.39316
255.9998,83.3333,15.04095
255.9998,84.99997,19.59597
255.9998,86.66664,27.43272
255.9998,88.33331,35.18987
255.9998,89.99998,38.31434
255.9998,91.66665,38.89669
255.9998,93.33332,34.08741
255.9998,94.99999,27.6374
255.9998,96.66666,22.57808
255.9998,98.33333,21.76
255.9998,100,24.3931
255.9998,101.6667,26.28718
255.9998,103.3333,25.52312
255.9998,105,22.75726
255.9998,106.6667,19.84321
255.9998,108.3334,18.7184
255.9998,110,19.79714
255.9998,111.6667,22.20598
255.9998,113.3334,27.09075
255.9998,115,30.95391
255.9998,116.6667,33.03723
255.9998,118.3334,32.90392
255.9998,120,31.695
255.9998,121.6667,28.76623
255.9998,123.3334,23.59226
255.9998,125,21.51076
259.9998,0,21.03488
259.9998,1.666667,14.61202
259.9998,3.333333,8.152347
259.9998,5,8.151997
259.9998,6.666667,13.48303
259.9998,8.333334,21.92608
259.9998,10,27.38914
259.9998,11.66667,31.81781
259.9998,13.33333,33.10126
259.9998,15,29.96877
259.9998,16.66666,25.03079
259.9998,18.33333,21.33168
259.9998,20,21.03068
259.9998,21.66666,19.34243
259.9998,23.33333,15.28184
259.9998,25,13.39985
259.9998,26.66667,14.84223
259.9998,28.33334,20.12428
259.9998,30,25.36138
259.9998,31.66667,30.21677
259.9998,33.33334,33.09035
259.9998,35,31.76632
259.9998,36.66667,28.3709
259.9998,38.33334,25.49832
259.9998,40,25.36122
259.9998,41.66667,27.06495
259.9998,43.33334,31.14866
259.9998,45,33.04657
259.9998,46.66666,31.61268
259.9998,48.33333,26.3329
259.9998,50,21.1706
259.9998,51.66666,18.32624
259.9998,53.33332,20.62909
259.9998,54.99999,25.07189
259.9998,56.66666,28.05894
259.9998,58.33332,26.18474
259.9998,59.99998,21.23123
259.9998,61.66665,18.36175
259.9998,63.33332,20.64381
259.9998,64.99998,25.08954
259.9998,66.66665,28.09599
259.9998,68.33331,26.24692
259.9998,69.99998,21.30585
259.9998,71.66664,18.44103
259.9998,73.33331,20.70288
259.9998,74.99997,25.10959
259.9998,76.66663,28.07098
259.9998,78.3333,26.18525
259.9998,79.99997,21.08665
259.9998,81.66663,14.35201
259.9998,83.3333,6.830293
259.9998,84.99997,5.639894
259.9998,86.66664,9.954565
259.9998,88.33331,17.83403
259.9998,89.99998,23.18903
259.9998,91.66665,26.19289
259.9998,93.33332,24.46185
259.9998,94.99999,20.66425
259.9998,96.66666,18.22634
259.9998,98.33333,20.39671
259.9998,100,25.44097
259.9998,101.6667,30.32235
259.9998,103.3333,33.2243
259.9998,105,31.91193
259.9998,106.6667,28.51634
259.9998,108.3334,25.63902
259.9998,110,25.42683
259.9998,111.6667,25.12365
259.9998,113.3334,24.04122
259.9998,115,22.82594
259.9998,116.6667,21.79837
259.9998,118.3334,21.25423
259.9998,120,21.16562
259.9998,121.6667,19.30876
259.9998,123.3334,14.64819
259.9998,125,12.09526
263.9998,0,15.05846
263.9998,1.666667,13.27152
263.9998,3.333333,10.60483
263.9998,5,10.85395
263.9998,6.666667,14.39516
263.9998,8.333334,20.9538
263.9998,10,26.21285
263.9998,11.66667,28.86744
263.9998,13.33333,24.68393
263.9998,15,16.57878
263.9998,16.66666,8.754049
263.9998,18.33333,5.486778
263.9998,20,7.486404
263.9998,21.66666,10.54831
263.9998,23.33333,15.31727
263.9998,25,18.99103
263.9998,26.66667,21.46974
263.9998,28.33334,22.87374
263.9998,30,23.51144
263.9998,31.66667,24.12971
263.9998,33.33334,24.63998
263.9998,35,24.67962
263.9998,36.66667,24.44703
263.9998,38.33334,24.19933
263.9998,40,24.16904
263.9998,41.66667,23.75897
263.9998,43.33334,22.05115
263.9998,45,19.80604
263.9998,46.66666,17.53716
263.9998,48.33333,15.78444
263.9998,50,15.19666
263.9998,51.66666,17.06755
263.9998,53.33332,23.44784
263.9998,54.99999,28.46106
263.9998,56.66666,29.93145
263.9998,58.33332,26.32017
263.9998,59.99998,21.21781
263.9998,61.66665,18.08795
263.9998,63.33332,20.32991
263.9998,64.99998,25.92621
263.9998,66.66665,31.25759
263.9998,68.33331,32.65108
263.9998,69.99998,30.05098
263.9998,71.66664,28.70759
263.9998,73.33331,30.01028
263.9998,74.99997,31.31964
263.9998,76.66663,30.64369
263.9998,78.3333,26.33674
263.9998,79.99997,21.13334
263.9998,81.66663,15.55626
263.9998,83.3333,10.39781
263.9998,84.99997,9.482243
263.9998,86.66664,11.33957
263.9998,88.33331,13.91636
263.9998,89.99998,14.65074
263.9998,91.66665,14.53239
263.9998,93.33332,14.43522
263.9998,94.99999,16.51138
263.9998,96.66666,21.07497
263.9998,98.33333,27.94047
263.9998,100,33.29467
263.9998,101.6667,38.65417
263.9998,103.3333,43.27026
263.9998,105,43.89198
263.9998,106.6667,42.14256
263.9998,108.3334,40.15303
263.9998,110,39.92811
263.9998,111.6667,37.85085
263.9998,113.3334,31.30146
263.9998,115,25.11353
263.9998,116.6667,21.1992
263.9998,118.3334,21.0869
263.9998,120,23.20104
263.9998,121.6667,23.12599
263.9998,123.3334,17.54636
263.9998,125,10.74551
267.9998,0,20.06156
267.9998,1.666667,22.71043
267.9998,3.333333,20.51099
267.9998,5,16.43758
267.9998,6.666667,13.89045
267.9998,8.333334,16.05955
267.9998,10,21.02991
267.9998,11.66667,23.83523
267.9998,13.33333,21.2671
267.9998,15,16.42362
267.9998,16.66666,12.99425
267.9998,18.33333,14.49054
267.9998,20,19.4248
267.9998,21.66666,26.19022
267.9998,23.33333,34.36884
267.9998,25,36.58693
267.9998,26.66667,33.38351
267.9998,28.33334,26.38389
267.9998,30,21.27682
267.9998,31.66667,16.52338
267.9998,33.33334,13.21106
267.9998,35,13.78735
267.9998,36.66667,16.4208
267.9998,38.33334,18.82481
267.9998,40,18.93134
267.9998,41.66667,17.12042
267.9998,43.33334,12.54042
267.9998,45,9.93257
267.9998,46.66666,10.59346
267.9998,48.33333,15.20697
267.9998,50,20.21125
267.9998,51.66666,26.88642
267.9998,53.33332,35.05498
267.9998,54.99999,37.2362
267.9998,56.66666,33.8869
267.9998,58.33332,26.57027
267.9998,59.99998,21.17454
267.9998,61.66665,16.86158
267.9998,63.33332,15.93699
267.9998,64.99998,19.39942
267.9998,66.66665,24.53384
267.9998,68.33331,28.2142
267.9998,69.99998,28.37108
267.9998,71.66664,29.72827
267.9998,73.33331,32.99504
267.9998,74.99997,34.09563
267.9998,76.66663,32.03736
267.9998,78.3333,26.43189
267.9998,79.99997,21.22518
267.9998,81.66663,18.18381
267.9998,83.3333,19.96616
267.9998,84.99997,24.00405
267.9998,86.66664,26.83892
267.9998,88.33331,25.15674
267.9998,89.99998,20.38264
267.9998,91.66665,14.49466
267.9998,93.33332,9.148319
267.9998,94.99999,10.15146
267.9998,96.66666,16.21107
267.9998,98.33333,24.98941
267.9998,100,30.47931
267.9998,101.6667,35.27138
267.9998,103.3333,37.85314
267.9998,105,36.17951
267.9998,106.6667,32.47643
267.9998,108.3334,29.43328
267.9998,110,29.14984
267.9998,111.6667,27.2233
267.9998,113.3334,22.28929
267.9998,115,19.36303
267.9998,116.6667,19.84407
267.9998,118.3334,24.49532
267.9998,120,29.54335
267.9998,121.6667,33.35197
267.9998,123.3334,32.90297
267.9998,125,28.02722
271.9998,0,35.47723
271.9998,1.666667,38.54027
271.9998,3.333333,36.74614
271.9998,5,32.57523
271.9998,6.666667,29.49244
271.9998,8.333334,30.8418
271.9998,10,35.26685
271.9998,11.66667,38.03276
271.9998,13.33333,36.47407
271.9998,15,32.76186
271.9998,16.66666,29.98829
271.9998,18.33333,31.14413
271.9998,20,35.13783
271.9998,21.66666,39.64265
271.9998,23.33333,42.60442
271.9998,25,40.15079
271.9998,26.66667,33.82682
271.9998,28.33334,25.99733
271.9998,30,21.61897
271.9998,31.66667,18.59028
271.9998,33.33334,19.30817
271.9998,35,23.75526
271.9998,36.66667,29.34718
271.9998,38.33334,33.19245
271.9998,40,33.36744
271.9998,41.66667,31.50592
271.9998,43.33334,26.86556
271.9998,45,24.35165
271.9998,46.66666,25.27482
271.9998,48.33333,30.29925
271.9998,50,35.57312
271.9998,51.66666,41.05758
271.9998,53.33332,44.50917
271.9998,54.99999,41.6586
271.9998,56.66666,34.52506
271.9998,58.33332,26.0424
271.9998,59.99998,21.5869
271.9998,61.66665,17.49001
271.9998,63.33332,14.16772
271.9998,64.99998,13.77445
271.9998,66.66665,14.92954
271.9998,68.33331,15.91339
271.9998,69.99998,15.57074
271.9998,71.66664,17.29366
271.9998,73.33331,22.94831
271.9998,74.99997,27.08146
271.9998,76.66663,27.77235
271.9998,78.3333,23.72668
271.9998,79.99997,18.60641
271.9998,81.66663,15.54338
271.9998,83.3333,17.33751
271.9998,84.99997,21.50841
271.9998,86.66664,24.59121
271.9998,88.33331,23.24185
271.9998,89.99998,18.68594
271.9998,91.66665,12.41731
271.9998,93.33332,5.064158
271.9998,94.99999,3.601232
271.9998,96.66666,7.461666
271.9998,98.33333,15.00795
271.9998,100,20.42741
271.9998,101.6667,25.15926
271.9998,103.3333,27.52514
271.9998,105,25.60793
271.9998,106.6667,21.69752
271.9998,108.3334,18.54255
271.9998,110,18.25475
271.9998,111.6667,16.39324
271.9998,113.3334,11.75288
271.9998,115,9.238963
271.9998,116.6667,10.16213
271.9998,118.3334,15.18657
271.9998,120,20.44932
271.9998,121.6667,25.88363
271.9998,123.3334,30.7679
271.9998,125,31.69224
275.9998,0,39.31643
275.9998,1.666667,43.62843
275.9998,3.333333,44.94769
275.9998,5,42.46347
275.9998,6.666667,38.76128
275.9998,8.333334,36.73956
275.9998,10,37.74241
275.9998,11.66667,39.83146
275.9998,13.33333,42.91221
275.9998,15,43.8597
275.9998,16.66666,42.47099
